"=(""Media Name"")","=(""Screen Name"")","=(""Start Date"")","=(""End Date"")","=(""Duration（s）"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:45:31"")","=(""2026-03-04 10:45:42"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:45:19"")","=(""2026-03-04 10:45:31"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:45:07"")","=(""2026-03-04 10:45:19"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:44:56"")","=(""2026-03-04 10:45:07"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:44:44"")","=(""2026-03-04 10:44:56"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:44:33"")","=(""2026-03-04 10:44:44"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:44:21"")","=(""2026-03-04 10:44:33"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:44:09"")","=(""2026-03-04 10:44:21"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:43:58"")","=(""2026-03-04 10:44:09"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:43:46"")","=(""2026-03-04 10:43:58"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:43:34"")","=(""2026-03-04 10:43:46"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:43:23"")","=(""2026-03-04 10:43:34"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:43:11"")","=(""2026-03-04 10:43:23"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:43:00"")","=(""2026-03-04 10:43:11"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:42:48"")","=(""2026-03-04 10:43:00"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:42:36"")","=(""2026-03-04 10:42:48"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:42:25"")","=(""2026-03-04 10:42:36"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:42:13"")","=(""2026-03-04 10:42:25"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:42:01"")","=(""2026-03-04 10:42:13"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:41:50"")","=(""2026-03-04 10:42:01"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:41:38"")","=(""2026-03-04 10:41:50"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:41:27"")","=(""2026-03-04 10:41:38"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:41:15"")","=(""2026-03-04 10:41:27"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:41:03"")","=(""2026-03-04 10:41:15"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:40:52"")","=(""2026-03-04 10:41:03"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:40:40"")","=(""2026-03-04 10:40:52"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:40:28"")","=(""2026-03-04 10:40:40"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:40:17"")","=(""2026-03-04 10:40:28"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:40:05"")","=(""2026-03-04 10:40:17"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:39:54"")","=(""2026-03-04 10:40:05"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:39:42"")","=(""2026-03-04 10:39:54"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:39:30"")","=(""2026-03-04 10:39:42"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:39:19"")","=(""2026-03-04 10:39:30"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:39:07"")","=(""2026-03-04 10:39:19"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:38:55"")","=(""2026-03-04 10:39:07"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:38:44"")","=(""2026-03-04 10:38:55"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:38:32"")","=(""2026-03-04 10:38:44"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:38:21"")","=(""2026-03-04 10:38:32"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:38:09"")","=(""2026-03-04 10:38:21"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:37:57"")","=(""2026-03-04 10:38:09"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:37:46"")","=(""2026-03-04 10:37:57"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:37:34"")","=(""2026-03-04 10:37:46"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:37:22"")","=(""2026-03-04 10:37:34"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:37:11"")","=(""2026-03-04 10:37:22"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:36:59"")","=(""2026-03-04 10:37:11"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:36:48"")","=(""2026-03-04 10:36:59"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:36:36"")","=(""2026-03-04 10:36:48"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:36:24"")","=(""2026-03-04 10:36:36"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:36:13"")","=(""2026-03-04 10:36:24"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:36:01"")","=(""2026-03-04 10:36:13"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:35:49"")","=(""2026-03-04 10:36:01"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:35:38"")","=(""2026-03-04 10:35:49"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:35:26"")","=(""2026-03-04 10:35:38"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:35:15"")","=(""2026-03-04 10:35:26"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:35:03"")","=(""2026-03-04 10:35:15"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:34:51"")","=(""2026-03-04 10:35:03"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:34:40"")","=(""2026-03-04 10:34:51"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:34:28"")","=(""2026-03-04 10:34:40"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:34:16"")","=(""2026-03-04 10:34:28"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:34:05"")","=(""2026-03-04 10:34:16"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:33:53"")","=(""2026-03-04 10:34:05"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:33:42"")","=(""2026-03-04 10:33:53"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:33:30"")","=(""2026-03-04 10:33:42"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:33:18"")","=(""2026-03-04 10:33:30"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:33:07"")","=(""2026-03-04 10:33:18"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:32:55"")","=(""2026-03-04 10:33:07"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:32:43"")","=(""2026-03-04 10:32:55"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:32:32"")","=(""2026-03-04 10:32:43"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:32:20"")","=(""2026-03-04 10:32:32"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:32:09"")","=(""2026-03-04 10:32:20"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:31:57"")","=(""2026-03-04 10:32:09"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:31:45"")","=(""2026-03-04 10:31:57"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:31:34"")","=(""2026-03-04 10:31:45"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:31:22"")","=(""2026-03-04 10:31:34"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:31:10"")","=(""2026-03-04 10:31:22"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:30:59"")","=(""2026-03-04 10:31:10"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:30:47"")","=(""2026-03-04 10:30:59"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:30:36"")","=(""2026-03-04 10:30:47"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:30:24"")","=(""2026-03-04 10:30:36"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:30:12"")","=(""2026-03-04 10:30:24"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:30:01"")","=(""2026-03-04 10:30:12"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:29:49"")","=(""2026-03-04 10:30:01"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:29:38"")","=(""2026-03-04 10:29:49"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:29:26"")","=(""2026-03-04 10:29:38"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:29:14"")","=(""2026-03-04 10:29:26"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:29:03"")","=(""2026-03-04 10:29:14"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:28:51"")","=(""2026-03-04 10:29:03"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:28:39"")","=(""2026-03-04 10:28:51"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:28:28"")","=(""2026-03-04 10:28:39"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:28:16"")","=(""2026-03-04 10:28:28"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:28:05"")","=(""2026-03-04 10:28:16"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:27:53"")","=(""2026-03-04 10:28:05"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:27:41"")","=(""2026-03-04 10:27:53"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:27:30"")","=(""2026-03-04 10:27:41"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:27:18"")","=(""2026-03-04 10:27:30"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:27:06"")","=(""2026-03-04 10:27:18"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:26:55"")","=(""2026-03-04 10:27:06"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:26:43"")","=(""2026-03-04 10:26:55"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:26:32"")","=(""2026-03-04 10:26:43"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:26:20"")","=(""2026-03-04 10:26:32"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:26:08"")","=(""2026-03-04 10:26:20"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:25:57"")","=(""2026-03-04 10:26:08"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:25:45"")","=(""2026-03-04 10:25:57"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:25:33"")","=(""2026-03-04 10:25:45"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:25:22"")","=(""2026-03-04 10:25:33"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:25:10"")","=(""2026-03-04 10:25:22"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:24:59"")","=(""2026-03-04 10:25:10"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:24:47"")","=(""2026-03-04 10:24:59"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:24:35"")","=(""2026-03-04 10:24:47"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:24:24"")","=(""2026-03-04 10:24:35"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:24:12"")","=(""2026-03-04 10:24:24"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:24:00"")","=(""2026-03-04 10:24:12"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:23:49"")","=(""2026-03-04 10:24:00"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:23:37"")","=(""2026-03-04 10:23:49"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:23:26"")","=(""2026-03-04 10:23:37"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:23:14"")","=(""2026-03-04 10:23:26"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:23:02"")","=(""2026-03-04 10:23:14"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:22:51"")","=(""2026-03-04 10:23:02"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:22:39"")","=(""2026-03-04 10:22:51"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:22:27"")","=(""2026-03-04 10:22:39"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:22:16"")","=(""2026-03-04 10:22:27"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:22:04"")","=(""2026-03-04 10:22:16"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:21:53"")","=(""2026-03-04 10:22:04"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:21:41"")","=(""2026-03-04 10:21:53"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:21:29"")","=(""2026-03-04 10:21:41"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:21:18"")","=(""2026-03-04 10:21:29"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:21:06"")","=(""2026-03-04 10:21:18"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:20:54"")","=(""2026-03-04 10:21:06"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:20:43"")","=(""2026-03-04 10:20:54"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:20:31"")","=(""2026-03-04 10:20:43"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:20:20"")","=(""2026-03-04 10:20:31"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:20:08"")","=(""2026-03-04 10:20:20"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:19:56"")","=(""2026-03-04 10:20:08"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:19:45"")","=(""2026-03-04 10:19:56"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:19:33"")","=(""2026-03-04 10:19:45"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:19:21"")","=(""2026-03-04 10:19:33"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:19:10"")","=(""2026-03-04 10:19:21"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:18:58"")","=(""2026-03-04 10:19:10"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:18:47"")","=(""2026-03-04 10:18:58"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:18:35"")","=(""2026-03-04 10:18:47"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:18:23"")","=(""2026-03-04 10:18:35"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:18:12"")","=(""2026-03-04 10:18:23"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:18:00"")","=(""2026-03-04 10:18:12"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:17:48"")","=(""2026-03-04 10:18:00"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:17:37"")","=(""2026-03-04 10:17:48"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:17:25"")","=(""2026-03-04 10:17:37"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:17:14"")","=(""2026-03-04 10:17:25"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:17:02"")","=(""2026-03-04 10:17:14"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:16:50"")","=(""2026-03-04 10:17:02"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:16:39"")","=(""2026-03-04 10:16:50"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:16:27"")","=(""2026-03-04 10:16:39"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:16:15"")","=(""2026-03-04 10:16:27"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:16:04"")","=(""2026-03-04 10:16:15"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:15:52"")","=(""2026-03-04 10:16:04"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:15:41"")","=(""2026-03-04 10:15:52"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:15:29"")","=(""2026-03-04 10:15:41"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:15:17"")","=(""2026-03-04 10:15:29"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:15:06"")","=(""2026-03-04 10:15:17"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:14:54"")","=(""2026-03-04 10:15:06"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:14:42"")","=(""2026-03-04 10:14:54"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:14:31"")","=(""2026-03-04 10:14:42"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:14:19"")","=(""2026-03-04 10:14:31"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:14:08"")","=(""2026-03-04 10:14:19"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:13:56"")","=(""2026-03-04 10:14:08"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:13:44"")","=(""2026-03-04 10:13:56"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:13:33"")","=(""2026-03-04 10:13:44"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:13:21"")","=(""2026-03-04 10:13:33"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:13:09"")","=(""2026-03-04 10:13:21"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:12:58"")","=(""2026-03-04 10:13:09"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:12:46"")","=(""2026-03-04 10:12:58"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:12:35"")","=(""2026-03-04 10:12:46"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:12:23"")","=(""2026-03-04 10:12:35"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:12:11"")","=(""2026-03-04 10:12:23"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:12:00"")","=(""2026-03-04 10:12:11"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:11:48"")","=(""2026-03-04 10:12:00"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:11:36"")","=(""2026-03-04 10:11:48"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:11:25"")","=(""2026-03-04 10:11:36"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:11:13"")","=(""2026-03-04 10:11:25"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:11:02"")","=(""2026-03-04 10:11:13"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:10:50"")","=(""2026-03-04 10:11:02"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:10:38"")","=(""2026-03-04 10:10:50"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:10:27"")","=(""2026-03-04 10:10:38"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:10:15"")","=(""2026-03-04 10:10:27"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:10:03"")","=(""2026-03-04 10:10:15"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:09:52"")","=(""2026-03-04 10:10:03"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:09:40"")","=(""2026-03-04 10:09:52"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:09:29"")","=(""2026-03-04 10:09:40"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:09:17"")","=(""2026-03-04 10:09:29"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:09:05"")","=(""2026-03-04 10:09:17"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:08:54"")","=(""2026-03-04 10:09:05"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:08:42"")","=(""2026-03-04 10:08:54"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:08:30"")","=(""2026-03-04 10:08:42"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:08:19"")","=(""2026-03-04 10:08:30"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:08:07"")","=(""2026-03-04 10:08:19"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:07:56"")","=(""2026-03-04 10:08:07"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:07:44"")","=(""2026-03-04 10:07:56"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:07:32"")","=(""2026-03-04 10:07:44"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:07:21"")","=(""2026-03-04 10:07:32"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-04 10:07:09"")","=(""2026-03-04 10:07:21"")","=(""11"")"
